Water Scheme,Ulapane,Unnamed: 2,Unnamed: 3,Water Source,Unnamed: 5,Ulapana oya,Unnamed: 7,Unnamed: 8,Unnamed: 9,Station ID,Unnamed: 11,Gampola-Ambuluwawa,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,,,,,,,,,,,,,,,,,,,,,,,,
,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
Alkalinity (mg/l),,,,,,,,,,,,,,,,,,,,,,,,
Color (Hazen),,,,,,,,,,,,,,,,,,,,,,,,
E Coli,,,,,,,,,,,,,,,,,,,,,,,,
Hardness (mg/l),,,,,,,,,,,,,,,,,,,,,,,,
Iron (mg/l),,,,,,,,,,,,,,,,,,,,,,,,
Nitrate (mg/l),,,,,,,,,,,,,,,,,,,,,,,,
pH,,,,,,,,,,,,,,,,,,,,,,,,
Total Coliform,,,,,,,,,,,,,,,,,,,,,,,,
Turbidity (NTU),,,,,,,,,,,,,,,,,,,,,,,,
